,Trial_number,bc_release,condition,delay,latency,result,filename,condition(1 = change),"result(1 = success, 2 = missed)"
6053,6,545,,254,670,,subject_1.csv,1.0,1.0
6054,7,630,,237,763,,subject_1.csv,1.0,1.0
6055,8,592,,151,696,,subject_1.csv,1.0,1.0
6056,9,683,,276,885,,subject_1.csv,1.0,1.0
6057,10,616,,194,750,,subject_1.csv,1.0,1.0
6058,11,759,,237,985,,subject_1.csv,1.0,1.0
6059,12,637,,112,794,,subject_1.csv,1.0,1.0
6060,13,614,,240,729,,subject_1.csv,1.0,1.0
6061,14,649,,114,1019,,subject_1.csv,1.0,1.0
6062,15,941,,120,1425,,subject_1.csv,0.0,1.0
6063,16,702,,275,845,,subject_1.csv,1.0,1.0
6064,17,635,,171,863,,subject_1.csv,1.0,1.0
6065,18,853,,229,994,,subject_1.csv,1.0,1.0
6066,19,676,,283,802,,subject_1.csv,0.0,1.0
6067,20,619,,165,764,,subject_1.csv,0.0,1.0
6068,21,31,,294,101,,subject_1.csv,0.0,1.0
6069,22,605,,279,733,,subject_1.csv,1.0,1.0
6070,23,641,,263,779,,subject_1.csv,0.0,1.0
6071,24,869,,150,985,,subject_1.csv,1.0,1.0
6072,25,604,,195,732,,subject_1.csv,1.0,1.0
6073,26,582,,176,751,,subject_1.csv,1.0,1.0
6074,27,689,,108,830,,subject_1.csv,1.0,1.0
6075,28,737,,157,1631,,subject_1.csv,1.0,1.0
6076,29,552,,166,698,,subject_1.csv,1.0,1.0
6077,30,650,,161,828,,subject_1.csv,1.0,1.0
6078,31,517,,190,827,,subject_1.csv,1.0,1.0
6079,32,583,,154,682,,subject_1.csv,1.0,1.0
6080,33,561,,292,839,,subject_1.csv,1.0,1.0
6081,34,514,,162,658,,subject_1.csv,1.0,1.0
6082,35,530,,274,710,,subject_1.csv,1.0,1.0
6083,36,509,,101,644,,subject_1.csv,1.0,1.0
6084,37,585,,217,712,,subject_1.csv,1.0,1.0
6085,38,559,,106,658,,subject_1.csv,1.0,1.0
6086,39,652,,124,755,,subject_1.csv,1.0,1.0
6087,40,817,,152,914,,subject_1.csv,0.0,1.0
6088,41,579,,153,689,,subject_1.csv,1.0,1.0
6089,42,584,,191,921,,subject_1.csv,1.0,1.0
6090,43,582,,258,745,,subject_1.csv,1.0,1.0
6091,44,635,,123,733,,subject_1.csv,1.0,1.0
6092,45,855,,212,959,,subject_1.csv,1.0,1.0
6093,46,576,,229,691,,subject_1.csv,1.0,1.0
6094,47,602,,159,717,,subject_1.csv,0.0,1.0
6095,48,561,,165,914,,subject_1.csv,1.0,1.0
6096,49,530,,255,637,,subject_1.csv,1.0,1.0
6097,50,623,,113,750,,subject_1.csv,1.0,1.0
6098,51,591,,181,687,,subject_1.csv,1.0,1.0
6099,52,610,,128,734,,subject_1.csv,1.0,1.0
6100,53,738,,254,963,,subject_1.csv,0.0,1.0
6101,54,629,,225,720,,subject_1.csv,1.0,1.0
6102,55,740,,185,918,,subject_1.csv,1.0,1.0
6103,56,572,,207,670,,subject_1.csv,1.0,1.0
6104,57,659,,203,791,,subject_1.csv,1.0,1.0
6105,58,672,,295,781,,subject_1.csv,1.0,1.0
6106,59,673,,227,806,,subject_1.csv,1.0,1.0
6107,60,686,,120,827,,subject_1.csv,0.0,1.0
6108,61,680,,150,824,,subject_1.csv,0.0,1.0
6109,62,625,,178,746,,subject_1.csv,0.0,1.0
6110,63,636,,101,1059,,subject_1.csv,0.0,1.0
6111,64,587,,278,753,,subject_1.csv,0.0,1.0
6112,65,692,,146,916,,subject_1.csv,1.0,1.0
6113,66,976,,175,1116,,subject_1.csv,1.0,1.0
6114,67,523,,193,812,,subject_1.csv,1.0,1.0
6115,68,701,,235,816,,subject_1.csv,1.0,1.0
6116,69,670,,162,798,,subject_1.csv,1.0,1.0
6117,70,737,,190,840,,subject_1.csv,1.0,1.0
6118,71,794,,129,908,,subject_1.csv,1.0,1.0
6119,72,681,,250,810,,subject_1.csv,1.0,1.0
6120,73,662,,167,788,,subject_1.csv,1.0,1.0
6121,74,803,,146,923,,subject_1.csv,0.0,1.0
6122,75,663,,122,774,,subject_1.csv,1.0,1.0
6123,76,883,,197,1010,,subject_1.csv,1.0,1.0
6124,77,710,,141,835,,subject_1.csv,0.0,1.0
6125,78,564,,250,678,,subject_1.csv,1.0,1.0
6126,79,792,,221,905,,subject_1.csv,1.0,1.0
6127,80,623,,185,749,,subject_1.csv,1.0,1.0
6128,81,726,,194,852,,subject_1.csv,1.0,1.0
6129,82,734,,161,979,,subject_1.csv,1.0,1.0
6130,83,646,,218,840,,subject_1.csv,1.0,1.0
6131,84,690,,182,829,,subject_1.csv,0.0,1.0
6132,85,832,,261,961,,subject_1.csv,1.0,1.0
6133,86,691,,190,953,,subject_1.csv,0.0,1.0
6134,87,766,,242,884,,subject_1.csv,1.0,1.0
6135,88,835,,215,978,,subject_1.csv,1.0,1.0
6136,89,640,,198,752,,subject_1.csv,1.0,1.0
6137,90,655,,215,782,,subject_1.csv,1.0,1.0
6138,91,788,,197,951,,subject_1.csv,1.0,1.0
6139,92,851,,284,977,,subject_1.csv,1.0,1.0
6140,93,774,,283,930,,subject_1.csv,1.0,1.0
6141,94,616,,193,734,,subject_1.csv,1.0,1.0
6142,95,684,,134,810,,subject_1.csv,1.0,1.0
6143,96,711,,173,855,,subject_1.csv,0.0,1.0
6144,97,602,,112,727,,subject_1.csv,1.0,1.0
6145,98,638,,150,778,,subject_1.csv,1.0,1.0
6146,99,597,,277,725,,subject_1.csv,1.0,1.0
6147,100,572,,185,687,,subject_1.csv,1.0,1.0
6148,101,639,,116,755,,subject_1.csv,0.0,1.0
6149,102,591,,239,729,,subject_1.csv,0.0,1.0
6150,103,583,,143,696,,subject_1.csv,1.0,1.0
6151,104,635,,160,772,,subject_1.csv,1.0,1.0
6152,105,653,,260,828,,subject_1.csv,1.0,1.0
6153,106,576,,138,695,,subject_1.csv,0.0,1.0
6154,107,619,,252,759,,subject_1.csv,1.0,1.0
6155,108,612,,130,720,,subject_1.csv,1.0,1.0
6156,109,665,,196,789,,subject_1.csv,1.0,1.0
6157,110,675,,114,828,,subject_1.csv,0.0,1.0
6158,111,669,,276,936,,subject_1.csv,1.0,1.0
6159,112,617,,138,728,,subject_1.csv,1.0,1.0
6160,113,639,,166,758,,subject_1.csv,0.0,1.0
6161,114,682,,212,823,,subject_1.csv,1.0,1.0
6162,115,650,,114,824,,subject_1.csv,1.0,0.0
6163,116,600,,248,722,,subject_1.csv,1.0,1.0
6164,117,708,,134,838,,subject_1.csv,1.0,1.0
6165,118,618,,277,735,,subject_1.csv,0.0,1.0
6166,119,744,,203,865,,subject_1.csv,1.0,1.0
6167,120,734,,110,840,,subject_1.csv,1.0,1.0
6168,121,770,,197,863,,subject_1.csv,1.0,1.0
6169,122,998,,270,1117,,subject_1.csv,1.0,1.0
6170,123,676,,275,775,,subject_1.csv,1.0,1.0
6171,124,660,,165,801,,subject_1.csv,1.0,1.0
6172,125,600,,189,721,,subject_1.csv,1.0,1.0
6173,126,631,,115,768,,subject_1.csv,1.0,1.0
6174,127,768,,265,927,,subject_1.csv,1.0,1.0
6175,128,740,,247,863,,subject_1.csv,1.0,1.0
6176,129,720,,172,844,,subject_1.csv,1.0,1.0
6177,130,567,,158,702,,subject_1.csv,1.0,1.0
6178,131,534,,144,637,,subject_1.csv,0.0,1.0
6179,132,596,,201,708,,subject_1.csv,1.0,1.0
6180,133,565,,187,660,,subject_1.csv,1.0,1.0
6181,134,616,,194,707,,subject_1.csv,0.0,1.0
6182,135,603,,239,724,,subject_1.csv,1.0,1.0
6183,136,635,,252,740,,subject_1.csv,1.0,1.0
6184,137,588,,256,681,,subject_1.csv,1.0,1.0
6185,138,670,,290,776,,subject_1.csv,0.0,1.0
6186,139,493,,163,636,,subject_1.csv,1.0,1.0
6187,140,540,,119,654,,subject_1.csv,1.0,1.0
6188,141,539,,287,897,,subject_1.csv,1.0,1.0
6189,142,592,,292,883,,subject_1.csv,1.0,1.0
6190,143,590,,238,1260,,subject_1.csv,1.0,1.0
6191,144,540,,166,672,,subject_1.csv,1.0,1.0
6192,145,709,,276,1148,,subject_1.csv,0.0,0.0
6193,146,1331,,135,1462,,subject_1.csv,1.0,1.0
6194,147,846,,237,1031,,subject_1.csv,0.0,1.0
6195,148,699,,134,855,,subject_1.csv,1.0,1.0
6196,149,687,,158,1022,,subject_1.csv,1.0,1.0
6197,150,849,,119,4294967055,,subject_1.csv,0.0,2.0
6198,151,573,,207,819,,subject_1.csv,1.0,1.0
6199,152,647,,236,761,,subject_1.csv,0.0,1.0
6200,153,693,,221,1046,,subject_1.csv,0.0,1.0
6201,154,641,,171,738,,subject_1.csv,1.0,1.0
6202,155,918,,213,1048,,subject_1.csv,1.0,1.0
6203,156,1086,,140,1232,,subject_1.csv,1.0,1.0
6204,157,738,,277,1044,,subject_1.csv,1.0,1.0
6205,158,639,,173,796,,subject_1.csv,1.0,1.0
6206,159,780,,177,1021,,subject_1.csv,1.0,1.0
6207,160,722,,209,879,,subject_1.csv,1.0,1.0
6208,161,745,,284,886,,subject_1.csv,1.0,1.0
6209,162,767,,230,917,,subject_1.csv,0.0,1.0
6210,163,910,,274,1051,,subject_1.csv,1.0,1.0
6211,164,647,,299,1271,,subject_1.csv,1.0,1.0
6212,165,716,,207,821,,subject_1.csv,1.0,1.0
6213,166,791,,241,923,,subject_1.csv,1.0,1.0
6214,167,737,,293,871,,subject_1.csv,1.0,1.0
6215,168,811,,259,958,,subject_1.csv,1.0,1.0
6216,169,545,,130,639,,subject_1.csv,1.0,1.0
6217,170,569,,158,675,,subject_1.csv,1.0,1.0
6218,171,634,,182,748,,subject_1.csv,1.0,1.0
6219,172,640,,120,739,,subject_1.csv,0.0,1.0
6220,173,623,,293,771,,subject_1.csv,1.0,1.0
6221,174,814,,196,930,,subject_1.csv,1.0,1.0
6222,175,806,,237,943,,subject_1.csv,0.0,1.0
6223,176,661,,229,789,,subject_1.csv,1.0,0.0
6224,177,796,,291,898,,subject_1.csv,1.0,1.0
6225,178,695,,222,1032,,subject_1.csv,1.0,1.0
6226,179,654,,289,782,,subject_1.csv,1.0,1.0
6227,180,634,,170,752,,subject_1.csv,1.0,0.0
6228,181,895,,198,1280,,subject_1.csv,1.0,1.0
6229,182,612,,160,710,,subject_1.csv,1.0,1.0
6230,183,643,,255,759,,subject_1.csv,1.0,1.0
6231,184,606,,136,749,,subject_1.csv,1.0,1.0
6232,185,589,,257,695,,subject_1.csv,1.0,1.0
6233,186,702,,219,816,,subject_1.csv,1.0,1.0
6234,187,618,,185,748,,subject_1.csv,1.0,1.0
6235,188,626,,207,739,,subject_1.csv,1.0,1.0
6236,189,599,,185,717,,subject_1.csv,1.0,1.0
6237,190,677,,289,808,,subject_1.csv,1.0,1.0
6238,191,620,,219,744,,subject_1.csv,0.0,1.0
6239,192,589,,296,731,,subject_1.csv,1.0,1.0
6240,193,636,,139,747,,subject_1.csv,1.0,1.0
6241,194,702,,110,838,,subject_1.csv,1.0,1.0
6242,195,733,,145,864,,subject_1.csv,1.0,1.0
6243,196,644,,242,757,,subject_1.csv,1.0,1.0
6244,197,796,,265,928,,subject_1.csv,1.0,1.0
6245,198,708,,229,829,,subject_1.csv,1.0,1.0
6246,199,677,,248,802,,subject_1.csv,1.0,1.0
6247,200,603,,214,1203,,subject_1.csv,1.0,1.0
6248,201,491,,118,609,,subject_1.csv,1.0,1.0
6249,202,618,,163,717,,subject_1.csv,1.0,1.0
6250,203,491,,109,592,,subject_1.csv,1.0,1.0
6251,204,774,,129,891,,subject_1.csv,1.0,1.0
6252,205,595,,151,689,,subject_1.csv,1.0,1.0
6253,206,456,,216,564,,subject_1.csv,1.0,0.0
6254,207,755,,254,833,,subject_1.csv,1.0,1.0
6255,208,576,,290,697,,subject_1.csv,1.0,1.0
6256,209,651,,236,749,,subject_1.csv,1.0,1.0
6257,210,808,,114,912,,subject_1.csv,1.0,1.0
6258,211,619,,227,741,,subject_1.csv,1.0,1.0
6259,212,531,,199,641,,subject_1.csv,1.0,0.0
6260,213,586,,160,803,,subject_1.csv,1.0,1.0
6261,214,476,,109,586,,subject_1.csv,1.0,0.0
6262,215,578,,168,683,,subject_1.csv,1.0,1.0
6263,216,655,,190,760,,subject_1.csv,1.0,1.0
6264,217,654,,261,760,,subject_1.csv,1.0,1.0
6265,218,566,,220,678,,subject_1.csv,1.0,1.0
6266,219,642,,158,758,,subject_1.csv,1.0,1.0
6267,220,557,,236,658,,subject_1.csv,1.0,1.0
6268,221,612,,108,726,,subject_1.csv,1.0,1.0
6269,222,741,,144,1043,,subject_1.csv,1.0,1.0
6270,223,734,,136,840,,subject_1.csv,1.0,1.0
6271,224,539,,105,652,,subject_1.csv,1.0,1.0
6272,225,803,,296,918,,subject_1.csv,0.0,1.0
6273,226,696,,253,884,,subject_1.csv,1.0,1.0
6274,227,575,,237,727,,subject_1.csv,1.0,1.0
6275,228,653,,235,876,,subject_1.csv,0.0,1.0
6276,229,683,,127,1285,,subject_1.csv,1.0,1.0
6277,230,835,,295,965,,subject_1.csv,1.0,1.0
6278,231,631,,129,756,,subject_1.csv,1.0,1.0
6279,232,698,,143,834,,subject_1.csv,1.0,1.0
6280,233,1147,,286,1262,,subject_1.csv,1.0,1.0
6281,234,545,,214,1063,,subject_1.csv,1.0,1.0
6282,235,683,,276,786,,subject_1.csv,1.0,1.0
6283,236,676,,196,782,,subject_1.csv,1.0,1.0
6284,237,592,,280,719,,subject_1.csv,0.0,1.0
6285,238,1048,,107,1199,,subject_1.csv,0.0,1.0
6286,239,731,,280,861,,subject_1.csv,1.0,1.0
6287,240,654,,274,754,,subject_1.csv,1.0,1.0
6288,241,681,,296,1209,,subject_1.csv,1.0,1.0
6289,242,840,,188,937,,subject_1.csv,0.0,1.0
6290,243,551,,204,893,,subject_1.csv,1.0,1.0
6291,244,655,,277,764,,subject_1.csv,1.0,1.0
6292,245,670,,155,786,,subject_1.csv,0.0,1.0
6293,246,640,,273,850,,subject_1.csv,1.0,1.0
6294,247,672,,299,806,,subject_1.csv,1.0,1.0
6295,248,664,,279,800,,subject_1.csv,1.0,1.0
6296,249,706,,294,812,,subject_1.csv,0.0,1.0
6297,250,823,,260,1122,,subject_1.csv,1.0,1.0
6298,251,605,,120,714,,subject_1.csv,1.0,1.0
6299,252,503,,168,606,,subject_1.csv,1.0,1.0
6300,253,643,,149,757,,subject_1.csv,1.0,1.0
6301,254,576,,147,685,,subject_1.csv,1.0,1.0
6302,255,692,,133,806,,subject_1.csv,1.0,1.0
6303,256,555,,285,705,,subject_1.csv,1.0,1.0
6304,257,578,,194,650,,subject_1.csv,1.0,0.0
6305,258,587,,141,674,,subject_1.csv,1.0,1.0
6306,259,726,,228,820,,subject_1.csv,0.0,1.0
6307,260,600,,277,697,,subject_1.csv,0.0,1.0
6308,261,600,,171,896,,subject_1.csv,1.0,1.0
6309,262,542,,294,684,,subject_1.csv,1.0,1.0
6310,263,651,,190,832,,subject_1.csv,1.0,1.0
6311,264,717,,151,821,,subject_1.csv,0.0,0.0
6312,265,705,,145,814,,subject_1.csv,1.0,1.0
6313,266,759,,213,853,,subject_1.csv,1.0,1.0
6314,267,734,,233,844,,subject_1.csv,1.0,1.0
6315,268,874,,293,970,,subject_1.csv,1.0,1.0
6316,269,690,,261,791,,subject_1.csv,0.0,1.0
6317,270,690,,149,821,,subject_1.csv,1.0,1.0
6318,271,1002,,218,1112,,subject_1.csv,1.0,1.0
6319,272,623,,234,739,,subject_1.csv,1.0,1.0
6320,273,742,,148,862,,subject_1.csv,1.0,1.0
6321,274,730,,189,885,,subject_1.csv,1.0,1.0
6322,275,573,,260,678,,subject_1.csv,1.0,1.0
6323,276,535,,191,639,,subject_1.csv,1.0,1.0
6324,277,661,,192,755,,subject_1.csv,1.0,1.0
6325,278,563,,231,669,,subject_1.csv,1.0,1.0
6326,279,683,,251,801,,subject_1.csv,1.0,1.0
6327,280,488,,197,600,,subject_1.csv,0.0,1.0
6328,281,536,,103,656,,subject_1.csv,0.0,1.0
6329,282,557,,171,666,,subject_1.csv,0.0,1.0
6330,283,518,,112,616,,subject_1.csv,0.0,1.0
6331,284,519,,126,850,,subject_1.csv,1.0,1.0
6332,285,592,,244,696,,subject_1.csv,1.0,1.0
6333,286,988,,235,1092,,subject_1.csv,1.0,1.0
6334,287,636,,230,740,,subject_1.csv,1.0,1.0
6335,288,571,,244,710,,subject_1.csv,1.0,1.0
6336,289,589,,136,697,,subject_1.csv,1.0,1.0
6337,290,544,,271,741,,subject_1.csv,1.0,1.0
6338,291,548,,245,685,,subject_1.csv,1.0,0.0
6339,292,750,,162,862,,subject_1.csv,0.0,1.0
6340,293,655,,133,750,,subject_1.csv,1.0,1.0
6341,294,810,,253,943,,subject_1.csv,1.0,0.0
6342,295,691,,293,812,,subject_1.csv,1.0,1.0
6343,296,647,,246,804,,subject_1.csv,1.0,1.0
6344,297,673,,253,804,,subject_1.csv,1.0,0.0
6345,298,1203,,298,1295,,subject_1.csv,1.0,1.0
6346,299,838,,247,948,,subject_1.csv,1.0,1.0
6347,300,560,,193,660,,subject_1.csv,1.0,1.0
6348,301,611,,261,738,,subject_1.csv,1.0,1.0
6349,302,639,,216,1024,,subject_1.csv,1.0,1.0
6350,303,647,,221,773,,subject_1.csv,0.0,1.0
6351,304,423,,232,525,,subject_1.csv,0.0,1.0
6352,305,506,,241,672,,subject_1.csv,1.0,1.0
6353,306,532,,227,623,,subject_1.csv,1.0,1.0
6354,307,561,,170,666,,subject_1.csv,1.0,1.0
6355,308,666,,186,761,,subject_1.csv,0.0,1.0
6356,309,496,,222,597,,subject_1.csv,0.0,1.0
6357,310,549,,257,667,,subject_1.csv,1.0,1.0
6358,311,501,,106,623,,subject_1.csv,1.0,1.0
6359,312,613,,296,739,,subject_1.csv,1.0,1.0
6360,313,448,,160,558,,subject_1.csv,1.0,1.0
6361,314,552,,102,894,,subject_1.csv,1.0,1.0
6362,315,606,,143,742,,subject_1.csv,1.0,1.0
6363,316,448,,160,580,,subject_1.csv,1.0,1.0
6364,317,481,,227,608,,subject_1.csv,1.0,1.0
6365,318,548,,177,663,,subject_1.csv,1.0,1.0
6366,319,545,,108,658,,subject_1.csv,0.0,1.0
6367,320,595,,280,724,,subject_1.csv,1.0,0.0
6368,321,986,,290,1114,,subject_1.csv,0.0,1.0
6369,322,562,,205,696,,subject_1.csv,1.0,1.0
6370,323,956,,261,1078,,subject_1.csv,1.0,1.0
6371,324,721,,220,845,,subject_1.csv,0.0,1.0
6372,325,714,,107,818,,subject_1.csv,1.0,1.0
6373,326,761,,204,882,,subject_1.csv,1.0,1.0
6374,327,881,,133,991,,subject_1.csv,0.0,1.0
6375,328,780,,183,900,,subject_1.csv,1.0,1.0
6376,329,751,,200,1112,,subject_1.csv,1.0,1.0
6377,330,704,,120,816,,subject_1.csv,1.0,1.0
6378,331,710,,127,835,,subject_1.csv,1.0,1.0
6379,332,851,,298,972,,subject_1.csv,1.0,1.0
6380,333,693,,209,801,,subject_1.csv,1.0,1.0
6381,334,601,,276,712,,subject_1.csv,1.0,1.0
6382,335,742,,246,867,,subject_1.csv,1.0,1.0
6383,336,598,,165,703,,subject_1.csv,0.0,1.0
6384,337,548,,143,652,,subject_1.csv,1.0,1.0
6385,338,622,,142,751,,subject_1.csv,1.0,1.0
6386,339,536,,135,665,,subject_1.csv,0.0,1.0
6387,340,642,,285,941,,subject_1.csv,1.0,1.0
6388,341,556,,240,699,,subject_1.csv,1.0,1.0
6389,342,510,,293,652,,subject_1.csv,1.0,0.0
6390,343,563,,254,676,,subject_1.csv,1.0,1.0
6391,344,521,,126,611,,subject_1.csv,1.0,0.0
6392,345,714,,241,827,,subject_1.csv,1.0,1.0
6393,346,697,,162,867,,subject_1.csv,1.0,1.0
6394,347,671,,131,772,,subject_1.csv,1.0,1.0
6395,348,626,,268,726,,subject_1.csv,1.0,1.0
6396,349,802,,166,916,,subject_1.csv,0.0,1.0
6397,350,830,,242,912,,subject_1.csv,1.0,1.0
6398,351,888,,168,966,,subject_1.csv,1.0,1.0
6399,352,579,,283,693,,subject_1.csv,1.0,1.0
6400,353,711,,229,831,,subject_1.csv,1.0,1.0
6401,354,845,,148,965,,subject_1.csv,1.0,1.0
6402,355,779,,226,884,,subject_1.csv,1.0,1.0
6403,356,722,,288,830,,subject_1.csv,1.0,1.0
6404,357,638,,151,919,,subject_1.csv,1.0,1.0
6405,358,662,,113,1051,,subject_1.csv,1.0,1.0
6406,359,557,,130,756,,subject_1.csv,1.0,1.0
6407,360,1077,,261,1243,,subject_1.csv,0.0,0.0
6408,361,744,,297,841,,subject_1.csv,0.0,1.0
6409,362,837,,295,938,,subject_1.csv,1.0,1.0
6410,363,850,,192,944,,subject_1.csv,1.0,1.0
6411,364,624,,118,810,,subject_1.csv,1.0,1.0
6412,365,1770,,269,1862,,subject_1.csv,1.0,1.0
6413,366,687,,184,770,,subject_1.csv,1.0,1.0
6414,367,797,,263,948,,subject_1.csv,0.0,1.0
6415,368,801,,245,919,,subject_1.csv,1.0,1.0
6416,369,707,,152,809,,subject_1.csv,0.0,1.0
6417,370,714,,159,826,,subject_1.csv,1.0,0.0
6418,371,696,,256,822,,subject_1.csv,1.0,1.0
6419,372,1013,,255,1121,,subject_1.csv,1.0,1.0
6420,373,753,,206,847,,subject_1.csv,1.0,1.0
6421,374,680,,173,1574,,subject_1.csv,0.0,1.0
6422,375,955,,139,1080,,subject_1.csv,0.0,1.0
6423,376,766,,138,893,,subject_1.csv,1.0,1.0
6424,377,986,,283,1123,,subject_1.csv,1.0,1.0
6425,378,737,,256,855,,subject_1.csv,1.0,1.0
6426,379,712,,126,814,,subject_1.csv,1.0,1.0
6427,380,930,,100,1038,,subject_1.csv,1.0,1.0
6428,381,893,,175,986,,subject_1.csv,1.0,1.0
6429,382,1022,,187,1155,,subject_1.csv,1.0,1.0
6430,383,1006,,219,1138,,subject_1.csv,1.0,1.0
6431,384,572,,203,682,,subject_1.csv,1.0,1.0
6432,385,632,,245,742,,subject_1.csv,1.0,1.0
6433,386,719,,190,818,,subject_1.csv,1.0,1.0
6434,387,623,,164,921,,subject_1.csv,1.0,1.0
6435,388,648,,223,959,,subject_1.csv,1.0,1.0
6436,389,997,,234,1473,,subject_1.csv,1.0,1.0
6437,390,604,,209,701,,subject_1.csv,1.0,1.0
6438,391,638,,154,777,,subject_1.csv,1.0,1.0
6439,392,571,,206,674,,subject_1.csv,1.0,1.0
6440,393,569,,144,683,,subject_1.csv,1.0,1.0
6441,394,552,,109,657,,subject_1.csv,1.0,1.0
6442,395,680,,267,936,,subject_1.csv,1.0,1.0
6443,396,585,,127,716,,subject_1.csv,0.0,1.0
6444,397,387,,242,696,,subject_1.csv,1.0,1.0
6445,398,480,,283,582,,subject_1.csv,0.0,0.0
6446,399,762,,282,870,,subject_1.csv,1.0,1.0
6447,400,503,,236,592,,subject_1.csv,1.0,1.0
6448,401,544,,203,666,,subject_1.csv,0.0,1.0
6449,402,433,,127,550,,subject_1.csv,1.0,1.0
6450,403,510,,173,623,,subject_1.csv,1.0,1.0
6451,404,676,,239,788,,subject_1.csv,1.0,1.0
6452,405,414,,215,529,,subject_1.csv,0.0,1.0
6453,406,546,,116,655,,subject_1.csv,1.0,1.0
6454,407,521,,258,630,,subject_1.csv,1.0,1.0
6455,408,487,,140,598,,subject_1.csv,1.0,0.0
6456,409,814,,178,906,,subject_1.csv,1.0,1.0
6457,410,583,,127,687,,subject_1.csv,1.0,1.0
6458,411,629,,107,729,,subject_1.csv,1.0,1.0
6459,412,631,,114,732,,subject_1.csv,1.0,0.0
6460,413,654,,172,761,,subject_1.csv,1.0,1.0
6461,414,512,,255,627,,subject_1.csv,1.0,1.0
6462,415,593,,129,681,,subject_1.csv,1.0,1.0
6463,416,612,,111,729,,subject_1.csv,1.0,1.0
6464,417,561,,165,680,,subject_1.csv,1.0,1.0
6465,418,790,,273,1132,,subject_1.csv,1.0,1.0
6466,419,822,,160,922,,subject_1.csv,1.0,1.0
6467,420,493,,177,603,,subject_1.csv,1.0,1.0
6468,421,631,,251,762,,subject_1.csv,1.0,0.0
6469,422,732,,281,831,,subject_1.csv,1.0,1.0
6470,423,706,,282,863,,subject_1.csv,0.0,1.0
6471,424,601,,100,717,,subject_1.csv,1.0,1.0
6472,425,843,,267,947,,subject_1.csv,1.0,1.0
6473,426,703,,161,1064,,subject_1.csv,0.0,1.0
6474,427,725,,196,820,,subject_1.csv,1.0,1.0
6475,428,1008,,129,1141,,subject_1.csv,0.0,1.0
6476,429,1142,,158,1273,,subject_1.csv,0.0,1.0
6477,430,530,,258,625,,subject_1.csv,0.0,1.0
6478,431,478,,283,805,,subject_1.csv,1.0,1.0
6479,432,607,,126,725,,subject_1.csv,0.0,1.0
6480,433,543,,264,661,,subject_1.csv,0.0,1.0
6481,434,516,,209,629,,subject_1.csv,1.0,0.0
6482,435,634,,188,805,,subject_1.csv,0.0,0.0
6483,436,940,,148,1075,,subject_1.csv,1.0,1.0
6484,437,618,,162,936,,subject_1.csv,0.0,1.0
6485,438,809,,172,1013,,subject_1.csv,0.0,1.0
6486,439,619,,232,741,,subject_1.csv,1.0,1.0
6487,440,685,,285,1215,,subject_1.csv,1.0,1.0
6488,441,663,,127,794,,subject_1.csv,1.0,1.0
6489,442,650,,268,759,,subject_1.csv,1.0,1.0
6490,443,634,,249,822,,subject_1.csv,1.0,1.0
6491,444,670,,131,766,,subject_1.csv,0.0,1.0
6492,445,534,,180,657,,subject_1.csv,0.0,1.0
6493,446,595,,146,709,,subject_1.csv,1.0,1.0
6494,447,644,,211,921,,subject_1.csv,1.0,1.0
6495,448,607,,278,1931,,subject_1.csv,1.0,1.0
6496,449,517,,257,629,,subject_1.csv,0.0,1.0
6497,450,465,,162,573,,subject_1.csv,1.0,1.0
6498,451,487,,118,603,,subject_1.csv,0.0,1.0
6499,452,572,,112,679,,subject_1.csv,1.0,1.0
6500,453,641,,168,748,,subject_1.csv,0.0,1.0
6501,454,568,,241,674,,subject_1.csv,1.0,1.0
6502,455,723,,151,841,,subject_1.csv,1.0,1.0
6503,456,567,,153,654,,subject_1.csv,1.0,1.0
6504,457,657,,178,749,,subject_1.csv,1.0,1.0
6505,458,872,,159,997,,subject_1.csv,1.0,1.0
6506,459,931,,284,1274,,subject_1.csv,1.0,1.0
6507,460,651,,210,776,,subject_1.csv,1.0,1.0
6508,461,773,,270,877,,subject_1.csv,0.0,1.0
6509,462,549,,150,657,,subject_1.csv,1.0,1.0
6510,463,502,,135,620,,subject_1.csv,1.0,1.0
6511,464,938,,236,1052,,subject_1.csv,1.0,1.0
6512,465,651,,183,794,,subject_1.csv,1.0,1.0
6513,466,792,,238,929,,subject_1.csv,1.0,1.0
6514,467,590,,292,932,,subject_1.csv,1.0,1.0
6515,468,450,,104,815,,subject_1.csv,1.0,1.0
6516,469,624,,284,886,,subject_1.csv,1.0,1.0
6517,470,676,,263,1029,,subject_1.csv,0.0,1.0
6518,471,574,,117,679,,subject_1.csv,1.0,1.0
6519,472,538,,196,658,,subject_1.csv,1.0,1.0
6520,473,508,,246,656,,subject_1.csv,1.0,1.0
6521,474,690,,147,886,,subject_1.csv,1.0,1.0
6522,475,935,,285,1061,,subject_1.csv,1.0,1.0
6523,476,670,,245,784,,subject_1.csv,1.0,1.0
6524,477,713,,227,835,,subject_1.csv,1.0,1.0
6525,478,550,,238,635,,subject_1.csv,0.0,1.0
6526,479,537,,152,647,,subject_1.csv,1.0,1.0
6527,480,618,,225,740,,subject_1.csv,1.0,1.0
6528,481,671,,166,763,,subject_1.csv,1.0,1.0
6529,482,635,,102,728,,subject_1.csv,0.0,1.0
6530,483,965,,235,1064,,subject_1.csv,1.0,1.0
