Trial_number,bc_release,condition,delay,latency,result,filename
434,719,1,209,933,1,subject_11.csv
435,894,0,188,1145,1,subject_11.csv
436,1193,1,148,1524,1,subject_11.csv
437,727,0,162,950,1,subject_11.csv
438,730,0,172,923,1,subject_11.csv
439,838,1,232,1059,1,subject_11.csv
440,1106,1,285,1347,1,subject_11.csv
441,675,1,127,947,1,subject_11.csv
442,763,1,268,1022,1,subject_11.csv
443,1043,1,249,1360,1,subject_11.csv
444,696,0,131,978,1,subject_11.csv
445,910,0,180,1224,1,subject_11.csv
446,629,1,146,818,1,subject_11.csv
447,658,1,211,865,1,subject_11.csv
448,631,1,278,865,1,subject_11.csv
449,844,0,257,1060,1,subject_11.csv
450,603,1,162,885,1,subject_11.csv
451,1215,0,118,1485,1,subject_11.csv
452,580,1,112,805,1,subject_11.csv
453,507,0,168,732,1,subject_11.csv
454,782,1,241,1023,1,subject_11.csv
455,618,1,151,933,1,subject_11.csv
456,635,1,153,845,1,subject_11.csv
457,603,1,178,1750,0,subject_11.csv
458,1903,1,159,4294961623,2,subject_11.csv
459,782,1,284,1016,0,subject_11.csv
460,422,1,210,729,1,subject_11.csv
461,375,0,270,648,1,subject_11.csv
462,671,1,150,896,1,subject_11.csv
463,685,1,135,997,1,subject_11.csv
464,648,1,236,900,1,subject_11.csv
465,618,1,183,845,1,subject_11.csv
466,759,1,238,1064,1,subject_11.csv
467,861,1,292,1125,1,subject_11.csv
468,674,1,104,942,1,subject_11.csv
469,738,1,284,962,1,subject_11.csv
470,1015,0,263,1475,1,subject_11.csv
471,611,1,117,860,1,subject_11.csv
472,760,1,196,1005,1,subject_11.csv
473,559,1,246,887,1,subject_11.csv
474,670,1,147,914,1,subject_11.csv
475,817,1,285,1014,1,subject_11.csv
476,616,1,245,862,1,subject_11.csv
477,752,1,227,1010,1,subject_11.csv
478,939,0,238,1406,1,subject_11.csv
479,574,1,152,779,1,subject_11.csv
480,647,1,225,911,1,subject_11.csv
481,648,1,166,858,1,subject_11.csv
482,701,0,102,889,1,subject_11.csv
483,823,1,235,1013,1,subject_11.csv
484,673,1,247,916,0,subject_11.csv
485,735,1,206,940,0,subject_11.csv
486,1063,0,132,1272,1,subject_11.csv
487,1051,0,170,1296,1,subject_11.csv
488,639,1,288,1123,1,subject_11.csv
489,646,1,145,904,1,subject_11.csv
490,705,1,188,1013,1,subject_11.csv
491,543,0,177,739,1,subject_11.csv
492,818,1,132,1030,1,subject_11.csv
493,591,1,121,813,1,subject_11.csv
494,558,1,213,769,1,subject_11.csv
495,698,1,206,923,1,subject_11.csv
496,668,1,124,869,0,subject_11.csv
497,1027,1,141,1164,1,subject_11.csv
498,626,1,173,858,1,subject_11.csv
499,1140,0,122,1369,1,subject_11.csv
500,1018,1,298,1239,1,subject_11.csv
1,685,1,172,900,1,subject_13.csv
2,630,0,237,804,1,subject_13.csv
3,536,0,280,693,1,subject_13.csv
4,1075,1,288,1217,1,subject_13.csv
5,694,0,114,843,1,subject_13.csv
6,707,1,254,855,1,subject_13.csv
7,819,1,237,1076,1,subject_13.csv
8,691,1,151,837,1,subject_13.csv
9,789,1,276,1117,1,subject_13.csv
10,753,1,194,1049,1,subject_13.csv
11,710,1,237,858,1,subject_13.csv
12,697,1,112,836,1,subject_13.csv
13,818,1,240,1109,1,subject_13.csv
14,710,1,114,846,1,subject_13.csv
15,729,0,120,864,1,subject_13.csv
16,597,1,275,921,1,subject_13.csv
17,749,1,171,866,1,subject_13.csv
18,687,1,229,894,1,subject_13.csv
19,674,0,283,799,1,subject_13.csv
20,730,0,165,876,1,subject_13.csv
21,583,0,294,734,1,subject_13.csv
22,778,1,279,924,1,subject_13.csv
23,715,0,263,835,1,subject_13.csv
24,700,1,150,825,1,subject_13.csv
25,1006,1,195,1159,1,subject_13.csv
26,807,1,176,942,1,subject_13.csv
27,638,1,108,756,1,subject_13.csv
28,671,1,157,946,1,subject_13.csv
29,653,1,166,759,1,subject_13.csv
30,523,1,161,688,1,subject_13.csv
31,667,1,190,799,1,subject_13.csv
32,556,1,154,685,1,subject_13.csv
33,827,1,292,963,1,subject_13.csv
34,622,1,162,753,1,subject_13.csv
35,701,1,274,835,1,subject_13.csv
36,635,1,101,785,1,subject_13.csv
37,822,1,217,932,1,subject_13.csv
38,623,1,106,745,1,subject_13.csv
39,517,1,124,766,1,subject_13.csv
40,536,0,152,678,1,subject_13.csv
41,512,1,153,649,1,subject_13.csv
42,484,1,191,619,1,subject_13.csv
43,587,1,258,737,1,subject_13.csv
44,477,1,123,847,1,subject_13.csv
45,606,1,212,805,0,subject_13.csv
46,850,1,229,993,1,subject_13.csv
47,732,0,159,872,1,subject_13.csv
48,624,1,165,751,1,subject_13.csv
49,679,1,255,789,1,subject_13.csv
50,478,1,113,796,1,subject_13.csv
51,540,1,181,698,1,subject_13.csv
52,481,1,128,666,1,subject_13.csv
53,540,0,254,663,1,subject_13.csv
54,730,1,225,839,1,subject_13.csv
55,746,1,185,1109,1,subject_13.csv
56,692,1,207,812,1,subject_13.csv
57,731,1,203,1296,1,subject_13.csv
58,681,1,295,783,1,subject_13.csv
59,539,1,227,684,1,subject_13.csv
60,728,0,120,4294966036,2,subject_13.csv
61,589,0,150,729,1,subject_13.csv
62,550,0,178,690,1,subject_13.csv
63,575,0,101,709,1,subject_13.csv
64,577,0,278,696,1,subject_13.csv
65,710,1,146,858,1,subject_13.csv
66,799,1,175,1083,1,subject_13.csv
67,928,1,193,1064,1,subject_13.csv
68,523,1,235,655,1,subject_13.csv
69,467,1,162,649,1,subject_13.csv
70,676,1,190,858,1,subject_13.csv
71,768,1,129,1151,1,subject_13.csv
72,547,1,250,683,1,subject_13.csv
73,486,1,167,624,1,subject_13.csv
74,493,0,146,1178,1,subject_13.csv
75,609,1,122,759,1,subject_13.csv
76,787,1,197,950,1,subject_13.csv
77,216,0,141,847,1,subject_13.csv
78,341,1,250,750,1,subject_13.csv
79,520,1,221,813,1,subject_13.csv
80,675,1,185,796,1,subject_13.csv
81,518,1,194,781,1,subject_13.csv
82,450,1,161,912,1,subject_13.csv
83,747,1,218,1382,1,subject_13.csv
84,593,0,182,703,1,subject_13.csv
85,589,1,261,752,0,subject_13.csv
86,219,0,190,798,1,subject_13.csv
87,1207,1,242,1314,1,subject_13.csv
88,767,1,215,883,1,subject_13.csv
89,744,1,198,878,1,subject_13.csv
90,749,1,215,880,1,subject_13.csv
91,545,1,197,932,1,subject_13.csv
92,633,1,284,958,1,subject_13.csv
93,523,1,283,925,1,subject_13.csv
94,221,1,193,769,1,subject_13.csv
95,204,1,134,1197,1,subject_13.csv
96,188,0,173,702,1,subject_13.csv
97,182,1,112,827,1,subject_13.csv
98,195,1,150,924,1,subject_13.csv
99,170,0,277,632,1,subject_13.csv
100,172,0,185,801,1,subject_13.csv
101,186,0,116,1865,1,subject_13.csv
102,141,0,239,639,1,subject_13.csv
103,142,0,143,881,1,subject_13.csv
104,136,0,160,564,1,subject_13.csv
105,147,0,260,553,1,subject_13.csv
106,159,0,138,1830,1,subject_13.csv
107,122,0,252,610,1,subject_13.csv
108,148,1,130,914,0,subject_13.csv
109,167,0,196,653,1,subject_13.csv
110,120,0,114,560,1,subject_13.csv
111,173,0,276,668,1,subject_13.csv
112,149,1,138,682,1,subject_13.csv
113,142,0,166,588,1,subject_13.csv
114,155,0,212,727,1,subject_13.csv
115,159,1,114,660,1,subject_13.csv
116,138,0,248,545,1,subject_13.csv
117,147,1,134,771,1,subject_13.csv
118,117,0,277,541,1,subject_13.csv
119,137,0,203,725,1,subject_13.csv
120,105,0,110,740,1,subject_13.csv
121,103,0,197,646,1,subject_13.csv
122,133,0,270,682,1,subject_13.csv
123,107,0,275,603,1,subject_13.csv
124,119,0,165,605,1,subject_13.csv
125,117,0,189,518,1,subject_13.csv
126,121,1,115,677,1,subject_13.csv
127,106,0,265,664,1,subject_13.csv
128,107,0,247,782,1,subject_13.csv
129,102,0,172,615,1,subject_13.csv
130,147,0,158,438,1,subject_13.csv
131,138,0,144,614,1,subject_13.csv
132,141,0,201,1186,1,subject_13.csv
133,184,0,187,1850,1,subject_13.csv
134,101,0,194,726,1,subject_13.csv
135,183,0,239,1406,1,subject_13.csv
136,133,0,252,4294967075,2,subject_13.csv
137,809,1,256,950,1,subject_13.csv
138,571,0,290,674,1,subject_13.csv
139,638,1,163,749,1,subject_13.csv
140,736,1,119,1034,1,subject_13.csv
141,833,1,287,1017,1,subject_13.csv
142,847,1,292,968,1,subject_13.csv
143,717,1,238,867,1,subject_13.csv
144,659,1,166,765,1,subject_13.csv
145,826,0,276,956,1,subject_13.csv
146,723,1,135,1076,1,subject_13.csv
147,555,0,237,670,1,subject_13.csv
148,725,1,134,826,1,subject_13.csv
149,708,1,158,820,1,subject_13.csv
150,663,0,119,772,1,subject_13.csv
151,806,1,207,898,1,subject_13.csv
152,630,0,236,742,1,subject_13.csv
153,736,0,221,886,1,subject_13.csv
154,704,1,171,813,1,subject_13.csv
155,658,1,213,771,1,subject_13.csv
156,789,1,140,907,1,subject_13.csv
157,767,1,277,901,1,subject_13.csv
158,748,1,173,861,1,subject_13.csv
159,669,1,177,792,1,subject_13.csv
160,716,1,209,833,1,subject_13.csv
161,588,1,284,840,1,subject_13.csv
162,742,0,230,875,1,subject_13.csv
163,661,1,274,1106,1,subject_13.csv
164,920,1,299,1034,1,subject_13.csv
165,635,1,207,768,0,subject_13.csv
166,1002,1,241,1121,1,subject_13.csv
167,804,1,293,926,1,subject_13.csv
168,725,1,259,856,1,subject_13.csv
169,676,1,130,800,1,subject_13.csv
170,652,1,158,920,1,subject_13.csv
171,856,1,182,990,1,subject_13.csv
172,624,0,120,769,1,subject_13.csv
173,613,1,293,787,1,subject_13.csv
174,570,1,196,1239,1,subject_13.csv
175,704,0,237,800,1,subject_13.csv
176,780,1,229,861,1,subject_13.csv
177,602,1,291,1088,1,subject_13.csv
178,1047,1,222,1169,1,subject_13.csv
179,757,1,289,870,1,subject_13.csv
180,797,1,170,1058,1,subject_13.csv
181,749,1,198,875,1,subject_13.csv
182,570,1,160,727,1,subject_13.csv
183,662,1,255,758,1,subject_13.csv
184,720,1,136,849,1,subject_13.csv
185,755,1,257,890,1,subject_13.csv
186,680,1,219,817,1,subject_13.csv
187,779,1,185,941,1,subject_13.csv
188,692,1,207,835,1,subject_13.csv
189,601,1,185,725,1,subject_13.csv
190,666,1,289,808,1,subject_13.csv
191,752,0,219,895,1,subject_13.csv
192,658,1,296,787,1,subject_13.csv
193,621,1,139,771,1,subject_13.csv
194,695,1,110,823,1,subject_13.csv
195,750,1,145,1175,1,subject_13.csv
196,728,1,242,867,1,subject_13.csv
197,795,1,265,931,1,subject_13.csv
198,743,1,229,885,1,subject_13.csv
199,672,1,248,814,1,subject_13.csv
200,849,1,214,1014,1,subject_13.csv
201,590,1,118,723,1,subject_13.csv
202,551,1,163,685,1,subject_13.csv
203,552,1,109,673,1,subject_13.csv
204,683,1,129,838,1,subject_13.csv
205,1174,1,151,1291,1,subject_13.csv
206,618,1,216,758,1,subject_13.csv
207,638,1,254,1057,1,subject_13.csv
208,649,1,290,893,1,subject_13.csv
209,643,1,236,1010,1,subject_13.csv
210,787,1,114,918,1,subject_13.csv
211,557,1,227,1024,1,subject_13.csv
212,715,1,199,865,1,subject_13.csv
213,571,1,160,694,1,subject_13.csv
214,711,1,109,990,1,subject_13.csv
215,570,1,168,1093,1,subject_13.csv
216,494,1,190,745,1,subject_13.csv
217,756,1,261,956,1,subject_13.csv
218,582,1,220,710,1,subject_13.csv
219,633,1,158,764,1,subject_13.csv
220,609,1,236,727,1,subject_13.csv
221,561,1,108,818,1,subject_13.csv
222,735,1,144,1338,1,subject_13.csv
223,746,1,136,879,1,subject_13.csv
224,589,1,105,1082,1,subject_13.csv
225,397,0,296,4294967002,2,subject_13.csv
226,422,1,253,873,1,subject_13.csv
227,659,1,237,826,1,subject_13.csv
228,687,0,235,833,1,subject_13.csv
229,715,1,127,861,1,subject_13.csv
230,596,1,295,852,1,subject_13.csv
231,740,1,129,880,1,subject_13.csv
232,667,1,143,811,1,subject_13.csv
233,840,1,286,987,1,subject_13.csv
234,737,1,214,888,1,subject_13.csv
235,735,1,276,872,1,subject_13.csv
236,695,1,196,823,1,subject_13.csv
237,710,0,280,809,1,subject_13.csv
238,644,0,107,771,1,subject_13.csv
239,704,1,280,812,1,subject_13.csv
240,613,1,274,722,1,subject_13.csv
241,641,1,296,917,1,subject_13.csv
242,850,0,188,934,1,subject_13.csv
243,602,1,204,722,1,subject_13.csv
244,636,1,277,740,1,subject_13.csv
245,681,0,155,801,1,subject_13.csv
246,652,1,273,852,1,subject_13.csv
247,548,1,299,664,1,subject_13.csv
248,585,1,279,981,1,subject_13.csv
249,594,0,294,922,1,subject_13.csv
250,820,1,260,927,1,subject_13.csv
251,569,1,120,668,1,subject_13.csv
252,520,1,168,634,1,subject_13.csv
253,737,1,149,877,1,subject_13.csv
254,572,1,147,715,1,subject_13.csv
255,540,1,133,693,1,subject_13.csv
256,568,1,285,707,1,subject_13.csv
257,582,1,194,896,1,subject_13.csv
258,591,1,141,759,1,subject_13.csv
259,637,0,228,798,1,subject_13.csv
260,635,0,277,780,1,subject_13.csv
261,714,1,171,849,1,subject_13.csv
262,523,1,294,760,1,subject_13.csv
263,587,1,190,832,1,subject_13.csv
264,586,0,151,713,1,subject_13.csv
265,477,1,145,1998,1,subject_13.csv
266,225,1,213,703,1,subject_13.csv
267,387,1,233,768,1,subject_13.csv
268,342,1,293,671,1,subject_13.csv
269,415,0,261,1039,1,subject_13.csv
270,498,1,149,814,1,subject_13.csv
271,842,1,218,1014,1,subject_13.csv
272,480,1,234,1020,1,subject_13.csv
273,371,1,148,862,1,subject_13.csv
274,345,1,189,644,1,subject_13.csv
275,304,1,260,760,1,subject_13.csv
276,235,1,191,667,1,subject_13.csv
277,227,1,192,872,1,subject_13.csv
278,193,0,231,711,1,subject_13.csv
279,206,0,251,626,1,subject_13.csv
280,191,0,197,645,1,subject_13.csv
281,202,0,103,862,1,subject_13.csv
282,181,0,171,558,1,subject_13.csv
283,175,0,112,1647,1,subject_13.csv
284,167,1,126,829,1,subject_13.csv
285,176,0,244,668,1,subject_13.csv
286,179,0,235,1229,1,subject_13.csv
287,180,0,230,685,1,subject_13.csv
288,178,0,244,666,1,subject_13.csv
289,179,1,136,589,1,subject_13.csv
290,153,0,271,523,1,subject_13.csv
291,165,0,245,675,1,subject_13.csv
292,162,0,162,592,1,subject_13.csv
293,202,1,133,907,1,subject_13.csv
294,150,0,253,652,1,subject_13.csv
295,152,0,293,1184,1,subject_13.csv
296,163,0,246,4294967010,2,subject_13.csv
297,417,1,253,1021,1,subject_13.csv
298,531,1,298,821,1,subject_13.csv
299,592,1,247,779,1,subject_13.csv
300,707,1,193,856,1,subject_13.csv
301,675,1,261,835,1,subject_13.csv
302,645,1,216,978,1,subject_13.csv
303,730,0,221,888,1,subject_13.csv
304,613,0,232,750,1,subject_13.csv
305,664,1,241,802,1,subject_13.csv
306,598,1,227,722,1,subject_13.csv
307,540,1,170,693,1,subject_13.csv
308,680,0,186,852,1,subject_13.csv
309,716,0,222,832,1,subject_13.csv
310,704,1,257,1063,1,subject_13.csv
311,596,1,106,717,1,subject_13.csv
312,818,1,296,957,1,subject_13.csv
313,874,1,160,1032,1,subject_13.csv
314,702,1,102,1038,1,subject_13.csv
315,447,1,143,802,1,subject_13.csv
316,692,1,160,835,1,subject_13.csv
317,571,1,227,692,1,subject_13.csv
318,638,1,177,774,1,subject_13.csv
319,698,0,108,880,1,subject_13.csv
320,1073,1,280,1215,1,subject_13.csv
321,688,0,290,836,1,subject_13.csv
322,964,1,205,1077,1,subject_13.csv
323,738,1,261,1057,1,subject_13.csv
324,766,0,220,936,1,subject_13.csv
325,754,1,107,902,1,subject_13.csv
326,1012,1,204,1153,1,subject_13.csv
327,754,0,133,880,1,subject_13.csv
328,957,1,183,1106,1,subject_13.csv
329,613,1,200,1119,1,subject_13.csv
330,759,1,120,911,1,subject_13.csv
331,966,1,127,1121,1,subject_13.csv
332,855,1,298,999,1,subject_13.csv
333,835,1,209,972,1,subject_13.csv
334,931,1,276,1043,1,subject_13.csv
335,797,1,246,941,1,subject_13.csv
336,812,0,165,1214,1,subject_13.csv
337,883,1,143,1000,1,subject_13.csv
338,664,1,142,767,1,subject_13.csv
339,652,0,135,809,1,subject_13.csv
340,828,1,285,965,1,subject_13.csv
341,752,1,240,887,1,subject_13.csv
342,631,1,293,772,0,subject_13.csv
343,887,1,254,1028,1,subject_13.csv
344,836,1,126,955,1,subject_13.csv
345,777,1,241,910,1,subject_13.csv
346,878,1,162,1005,1,subject_13.csv
347,713,1,131,841,1,subject_13.csv
348,766,1,268,889,1,subject_13.csv
349,762,0,166,896,1,subject_13.csv
350,733,1,242,855,1,subject_13.csv
351,788,1,168,932,1,subject_13.csv
352,1087,1,283,1232,1,subject_13.csv
353,930,1,229,4294964231,2,subject_13.csv
354,526,1,148,714,1,subject_13.csv
355,814,1,226,967,1,subject_13.csv
356,750,1,288,912,1,subject_13.csv
357,896,1,151,1127,1,subject_13.csv
358,790,1,113,1193,1,subject_13.csv
359,652,1,130,777,1,subject_13.csv
360,827,0,261,971,1,subject_13.csv
361,701,0,297,801,1,subject_13.csv
362,809,1,295,930,1,subject_13.csv
363,972,1,192,1106,1,subject_13.csv
364,832,1,118,955,1,subject_13.csv
365,958,1,269,1091,1,subject_13.csv
366,739,1,184,856,1,subject_13.csv
367,716,0,263,828,1,subject_13.csv
368,1010,1,245,1663,1,subject_13.csv
369,806,0,152,906,1,subject_13.csv
370,777,1,159,914,1,subject_13.csv
371,855,1,256,989,1,subject_13.csv
372,1068,1,255,1201,1,subject_13.csv
373,978,1,206,1122,1,subject_13.csv
374,1119,0,173,1272,1,subject_13.csv
375,809,0,139,943,1,subject_13.csv
376,850,1,138,983,1,subject_13.csv
377,996,1,283,1167,1,subject_13.csv
378,949,1,256,1100,1,subject_13.csv
379,895,1,126,1045,1,subject_13.csv
380,790,1,100,921,1,subject_13.csv
381,764,1,175,907,1,subject_13.csv
382,819,1,187,960,1,subject_13.csv
383,860,1,219,977,1,subject_13.csv
384,784,1,203,895,1,subject_13.csv
385,1088,1,245,1214,1,subject_13.csv
386,868,1,190,982,1,subject_13.csv
387,857,1,164,975,0,subject_13.csv
388,872,1,223,1000,1,subject_13.csv
389,1030,1,234,1156,1,subject_13.csv
390,888,1,209,997,1,subject_13.csv
391,827,1,154,942,1,subject_13.csv
392,699,1,206,793,1,subject_13.csv
393,769,1,144,901,1,subject_13.csv
394,927,1,109,1255,1,subject_13.csv
395,849,1,267,985,1,subject_13.csv
396,730,0,127,980,1,subject_13.csv
397,842,1,242,952,1,subject_13.csv
398,731,0,283,890,1,subject_13.csv
399,962,1,282,1104,1,subject_13.csv
400,1008,1,236,1119,1,subject_13.csv
401,769,0,203,919,1,subject_13.csv
402,883,1,127,1020,1,subject_13.csv
403,895,1,173,1432,1,subject_13.csv
404,748,1,239,850,1,subject_13.csv
405,709,0,215,821,1,subject_13.csv
406,739,1,116,862,1,subject_13.csv
407,690,1,258,818,1,subject_13.csv
408,793,1,140,934,1,subject_13.csv
409,803,1,178,972,1,subject_13.csv
410,753,1,127,901,0,subject_13.csv
411,178,1,107,739,1,subject_13.csv
412,721,1,114,873,1,subject_13.csv
413,697,1,172,844,1,subject_13.csv
414,814,1,255,934,1,subject_13.csv
415,812,1,129,946,1,subject_13.csv
416,624,1,111,775,1,subject_13.csv
417,738,1,165,1122,1,subject_13.csv
418,645,1,273,998,1,subject_13.csv
419,788,1,160,899,1,subject_13.csv
420,824,1,177,978,1,subject_13.csv
421,817,1,251,975,1,subject_13.csv
422,952,1,281,1306,1,subject_13.csv
423,839,0,282,969,1,subject_13.csv
424,725,1,100,828,1,subject_13.csv
425,723,1,267,1043,1,subject_13.csv
426,1007,0,161,1089,1,subject_13.csv
427,1043,1,196,1361,1,subject_13.csv
428,899,0,129,1008,1,subject_13.csv
429,730,0,158,855,1,subject_13.csv
430,829,0,258,930,1,subject_13.csv
431,886,1,283,1032,1,subject_13.csv
432,709,0,126,820,1,subject_13.csv
433,875,0,264,981,1,subject_13.csv
434,789,1,209,916,1,subject_13.csv
435,711,0,188,813,1,subject_13.csv
436,758,1,148,881,1,subject_13.csv
437,818,0,162,927,1,subject_13.csv
438,637,0,172,775,1,subject_13.csv
439,865,1,232,981,1,subject_13.csv
440,894,1,285,1015,1,subject_13.csv
441,755,1,127,903,1,subject_13.csv
442,822,1,268,938,1,subject_13.csv
443,769,1,249,894,1,subject_13.csv
444,779,0,131,926,1,subject_13.csv
445,746,0,180,882,1,subject_13.csv
446,728,1,146,883,1,subject_13.csv
447,1011,1,211,1101,1,subject_13.csv
448,804,1,278,913,1,subject_13.csv
449,720,0,257,850,1,subject_13.csv
450,829,1,162,959,1,subject_13.csv
451,658,0,118,778,1,subject_13.csv
452,658,1,112,773,1,subject_13.csv
453,690,0,168,863,1,subject_13.csv
454,777,1,241,1077,1,subject_13.csv
455,758,1,151,888,1,subject_13.csv
456,738,1,153,885,1,subject_13.csv
457,694,1,178,938,1,subject_13.csv
458,659,1,159,816,1,subject_13.csv
459,683,1,284,795,0,subject_13.csv
460,490,1,210,959,1,subject_13.csv
461,623,0,270,774,1,subject_13.csv
462,632,1,150,760,1,subject_13.csv
463,706,1,135,835,1,subject_13.csv
464,765,1,236,1246,1,subject_13.csv
465,639,1,183,775,1,subject_13.csv
466,584,1,238,757,0,subject_13.csv
467,1147,1,292,1293,1,subject_13.csv
468,658,1,104,773,1,subject_13.csv
469,765,1,284,1072,1,subject_13.csv
470,1042,0,263,1123,1,subject_13.csv
471,633,1,117,731,1,subject_13.csv
472,752,1,196,869,1,subject_13.csv
473,666,1,246,783,1,subject_13.csv
474,709,1,147,1091,1,subject_13.csv
475,939,1,285,1077,1,subject_13.csv
476,708,1,245,814,1,subject_13.csv
477,810,1,227,957,1,subject_13.csv
478,687,0,238,832,1,subject_13.csv
479,758,1,152,890,1,subject_13.csv
480,792,1,225,926,1,subject_13.csv
481,745,1,166,871,1,subject_13.csv
482,664,0,102,1020,1,subject_13.csv
483,679,1,235,820,1,subject_13.csv
484,812,1,247,952,1,subject_13.csv
485,674,1,206,807,1,subject_13.csv
486,758,0,132,894,1,subject_13.csv
487,615,0,170,755,1,subject_13.csv
488,748,1,288,975,1,subject_13.csv
489,761,1,145,911,1,subject_13.csv
490,757,1,188,875,1,subject_13.csv
491,668,0,177,833,1,subject_13.csv
492,726,1,132,1050,1,subject_13.csv
493,596,1,121,722,1,subject_13.csv
494,926,1,213,1044,1,subject_13.csv
495,696,1,206,834,1,subject_13.csv
496,764,1,124,906,1,subject_13.csv
497,653,1,141,786,1,subject_13.csv
498,716,1,173,863,1,subject_13.csv
499,797,0,122,993,1,subject_13.csv
500,822,1,298,966,1,subject_13.csv
1,480,1,172,595,1,subject_1.csv
2,570,0,237,734,1,subject_1.csv
3,631,0,280,808,1,subject_1.csv
4,525,1,288,850,1,subject_1.csv
5,1204,0,114,1625,1,subject_1.csv
6,545,1,254,670,1,subject_1.csv
7,630,1,237,763,1,subject_1.csv
8,592,1,151,696,1,subject_1.csv
9,683,1,276,885,1,subject_1.csv
10,616,1,194,750,1,subject_1.csv
11,759,1,237,985,1,subject_1.csv
12,637,1,112,794,1,subject_1.csv
13,614,1,240,729,1,subject_1.csv
14,649,1,114,1019,1,subject_1.csv
15,941,0,120,1425,1,subject_1.csv
16,702,1,275,845,1,subject_1.csv
17,635,1,171,863,1,subject_1.csv
18,853,1,229,994,1,subject_1.csv
19,676,0,283,802,1,subject_1.csv
20,619,0,165,764,1,subject_1.csv
21,31,0,294,101,1,subject_1.csv
22,605,1,279,733,1,subject_1.csv
23,641,0,263,779,1,subject_1.csv
24,869,1,150,985,1,subject_1.csv
25,604,1,195,732,1,subject_1.csv
26,582,1,176,751,1,subject_1.csv
27,689,1,108,830,1,subject_1.csv
28,737,1,157,1631,1,subject_1.csv
29,552,1,166,698,1,subject_1.csv
30,650,1,161,828,1,subject_1.csv
31,517,1,190,827,1,subject_1.csv
32,583,1,154,682,1,subject_1.csv
33,561,1,292,839,1,subject_1.csv
